Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,46.17M,-,0.42,1.51%,"411,482"
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,46.54M,-,26.04,-8.95%,"41,455"
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,167.52M,-,1.59,-3.64%,"408,320"
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.24%,"4,926"
PRSO,Peraso Inc,Technology,Semiconductors,USA,14.40M,-,0.98,-2.22%,"731,263"
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1.14B,39.91,41.80,-1.32%,"243,447"
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,32.36M,8.86,2.66,-1.85%,"113,578"
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,510.97M,-,9.76,-1.01%,"699,724"
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,423.27M,-,17.39,-3.17%,"5,464"
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,481.78M,8.32,5.85,-2.17%,"198,252"
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,-1.73%,"2,668"
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,55.03M,-,0.68,0.74%,"302,151"
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,35.37B,10.48,101.93,-1.23%,"2,019,023"
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2.89B,136.77,22.95,-1.25%,"947,784"
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,-1.30%,"6,919"
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.41,-1.23%,"2,768"
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,-1.14%,"3,498"
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,13.77M,-,0.53,-3.44%,"369,966"
PS,Pershing Square Inc,Financial,Asset Management,USA,16.47B,-,41.17,-3.38%,"428,282"
PSA,Public Storage,Real Estate,REIT - Industrial,USA,51.34B,30.19,292.47,-3.48%,"767,015"
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-1.33%,291
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,331.44M,-,10.65,-1.75%,"84,357"
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,63.10,-1.61%,"81,279"
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,32.34,-0.14%,"4,378"
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,101.06,-2.00%,106
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,62.20,0.40%,"22,865"
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,60.15,-1.67%,498
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,44.26,-2.05%,"15,082"
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,165.29,-2.27%,"18,252"
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,0.29%,70
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,102.07,-2.42%,"1,195"
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,0.08%,2
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,78.65,-1.28%,"36,715"
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,63.21,-1.64%,"1,468"
PSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,-0.18%,16
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,-,-,32.31,-0.34%,826
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.02,-0.12%,"16,291"
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1.09B,-,2.18,0.00%,"6,192,877"
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,45.51,-0.25%,"9,542"
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,-,-,74.49,-0.89%,841
PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,231.66M,9.22,19.26,-1.93%,"142,213"
PSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,-0.43%,863
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,395.16M,-,7.71,-5.40%,"555,191"
PSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,-0.53%,"65,312"
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,USA,-,-,34.73,-0.04%,214
PSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,-,-,34.56,0.00%,0
PSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,0.00%,0
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.95,-0.19%,"10,556"
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,21.26M,1.00,1.71,-2.84%,"32,030"
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,148.32,-3.00%,"418,130"
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,111.48M,-,7.25,1.40%,"2,112,858"
PSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,-1.96%,"24,436"
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,893.20M,8.75,38.75,-6.17%,"1,102,834"
PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.93%,"39,726"
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11.07B,-,9.89,-2.18%,"14,994,196"
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,111.56,-0.74%,936
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,15.64B,1.70,24.60,-8.79%,"17,807,834"
PSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,-0.31%,"10,272"
PSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.03%,2
PSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,0.00%,0
PSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,0.00%,0
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,4.92B,31.45,159.26,-0.30%,"244,346"
PSN,Parsons Corp,Technology,Information Technology Services,USA,5.39B,24.10,50.38,-1.51%,"987,724"
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,666.03M,-,6.36,-5.22%,"1,746,693"
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,2.00B,-,21.85,4.70%,"104,388"
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,8.75B,22.01,14.57,-0.88%,"588,574"
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.76,-0.88%,"18,531"
PSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,USA,-,-,26.30,1.54%,"8,837,834"
PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,0.04%,"67,597"
PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,31.18M,-,0.60,-3.88%,"623,665"
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,0.05%,"126,098"
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,99.51,-1.54%,"2,908"
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh,Financial,Exchange Traded Fund,USA,-,-,23.35,1.67%,"16,864"
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,750.15M,44.03,22.68,-1.39%,"345,696"
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,-0.51%,"44,963"
PSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-1.16%,516
PSTV,Plus Therapeutics Inc,Healthcare,Biotechnology,USA,36.03M,-,5.25,-8.85%,"171,160"
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,4.14B,-,41.37,-0.74%,"553,987"
PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,0.96%,78
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,70.64B,17.34,176.20,2.73%,"2,059,129"
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1.06B,11.79,19.22,-1.39%,"62,070"
PTACU,Patriot Acquisition Corp,Financial,Shell Companies,USA,248.25M,-,9.93,-,"8,104,914"
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.09,-0.60%,"20,205"
PTC,PTC Inc,Technology,Software - Application,USA,16.39B,13.54,141.91,1.47%,"1,247,611"
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5.93B,-,71.47,-1.72%,"837,188"
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,4.71B,-,12.42,2.48%,"6,479,783"
PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,-1.61%,"1,012"
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,119.58,-3.29%,"75,758"
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,6.57B,-,102.18,-3.19%,"560,751"
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,51.09,-2.85%,"6,899"
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,92.87M,-,26.72,-3.50%,"8,214"
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,-2.08%,"1,770"
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.09,0.31%,"3,871,398"
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,-,-,276.05,-1.65%,"44,006"
PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.49,-1.22%,"86,448"
PTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,31.66M,19.28,5.04,-2.14%,"7,065"
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,301.71M,17.98,3.98,-0.25%,"2,117,055"
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-1.71%,"10,541"
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,25.64M,-,14.41,-3.45%,"23,036"
PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,85.46,-1.47%,"23,046"
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.97%,15
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2.25B,117.82,5.29,2.12%,"10,697,471"
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,335.81M,-,9.90,0.10%,214
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.19,-0.64%,"122,488"
PTRN,Pattern Group Inc,Technology,Software - Application,USA,2.92B,-,16.51,1.54%,"1,388,650"
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.52B,10.18,11.91,-0.50%,"1,127,489"
PUBM,PubMatic Inc,Technology,Software - Application,USA,451.43M,-,9.72,2.10%,"551,966"
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,46.00,-2.20%,"3,894"
PUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,38.27B,9.96,30.59,-2.77%,"576,869"
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,4.57M,-,1.25,-1.57%,"17,491"
PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.00%,"2,075,295"
PULT,Putnam ESG Ultra Short ETF,Financial,Exchange Traded Fund,USA,-,-,50.35,-0.01%,"4,353"
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,2.14B,-,17.45,2.77%,"4,763,124"
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,941.00M,-,6.99,-2.10%,"10,840,324"
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,-0.14%,"17,457"
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.85,-0.70%,"2,482,420"
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,-1.42%,"1,213"
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3.66B,210.58,79.45,-1.57%,"845,650"
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.05%,852
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,63.69M,12.90,1.93,1.05%,"54,210"
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1.64B,-,114.24,-3.98%,"258,331"
PW,Power REIT,Real Estate,REIT - Specialty,USA,2.17M,-,0.59,-3.02%,"16,271"
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,153.26,-1.93%,"41,500"
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,-,-,43.00,-2.38%,"5,974"
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1.70B,76.12,18.33,-0.43%,"771,973"
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,115.54B,105.64,769.99,-1.29%,"1,012,280"
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,-,-,111.98,-2.22%,"82,351"
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,-0.66%,"1,683"
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,73.17,-0.53%,"49,578"
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.00,-0.70%,"394,970"
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,37.61,2.41%,"40,812"
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,1.05B,10.73,29.36,-1.08%,"80,410"
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,75.23,-2.01%,"28,775"
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-2.40%,"335,521"
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.71,1.55%,"10,351"
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-0.10%,"13,066"
PXLW,Pixelworks Inc,Technology,Semiconductors,USA,43.46M,-,6.83,7.05%,"573,786"
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,44.50M,22.88,4.35,0.93%,"38,670"
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.42,-0.29%,"16,502"
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,-0.42%,"7,857,132"
PYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,85.11M,-,4.46,1.83%,"109,833"
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.54,-2.96%,"347,144"
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,39.17B,8.33,44.41,-1.40%,"16,454,673"
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,-2.75%,"3,609"
PYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,-0.79%,"4,979"
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,144.45M,-,2.28,3.17%,"986,288"
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,125.67,-3.40%,"4,646"
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.03,-0.86%,"1,229,928"
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,120.96M,-,1.41,-4.73%,"2,735,685"
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,-0.94%,"2,713"
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.79%,27
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.20,-1.07%,"41,618"
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,1.14B,41.70,34.73,6.14%,"3,068,244"
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,32.91B,50.71,157.23,-4.20%,"1,675,919"
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,59.88,-1.23%,"2,747"
QADRU,QDRO Acquisition Corp,Financial,Shell Companies,USA,198.90M,-,9.98,0.10%,45
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,-0.99%,"39,231"
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.30%,"8,000"
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,USA,-,-,64.88,-0.80%,"35,615"
QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,18.68,-0.37%,"3,511"
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,46.31,-0.32%,"1,241"
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,-0.04%,"104,116"
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,18.92,-2.09%,"1,141"
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.47%,50
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,42.45,-1.95%,"10,498"
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-1.61%,200
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,0.00%,0
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-0.65%,200
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.04%,"3,098"
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,0.00%,0
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,-0.04%,"2,643"
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,-0.09%,"1,156"
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,7.53B,-,20.35,-8.04%,"23,656,041"
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.40,-14.10%,"1,383,415"
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,14.00,16.09%,"854,950"
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.55,-0.08%,"8,680"
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-0.63%,"94,358"
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,8.99,-3.44%,"7,260"
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.34%,"7,622"
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.13,-0.17%,"14,737"
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.06%,"36,308"
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,61.18,-2.98%,"148,815"
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,-0.14%,30
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,34.01M,-,4.33,-15.59%,"611,722"
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,16.64,-0.68%,"67,237"
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.94,0.89%,"1,847,767"
QCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,1.28%,"469,689"
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.65,-0.27%,"2,845"
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,212.37B,21.92,201.49,0.70%,"25,776,861"
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1.45B,10.98,87.58,-1.43%,"94,644"
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,35.07,-0.45%,"27,516"
QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,86.48,-0.78%,"2,041"
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,703.73M,-,10.32,-9.39%,"2,447,568"
QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,87.58,-0.84%,"14,729"
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,36.31,-0.45%,670
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,-1.24%,"139,415"
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,-1.42%,"407,171"
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.93,-1.19%,"10,235"
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-0.91%,"193,604"
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,95.88,-1.38%,"23,327"
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,77.60,-3.05%,553
QETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,44.75M,-,11.94,3.83%,"3,522"
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,-3.19%,"10,654"
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.95%,"17,132"
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.12%,5
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1.56B,2.09,12.79,-2.37%,"1,103,043"
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,35.70,-0.70%,"31,054"
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,-,-,26.73,-0.45%,485
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,6.80B,17.04,32.98,-0.93%,"1,803,456"
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,-1.37%,"4,563"
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,111.80,-1.13%,"69,956"
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,65.12,-1.74%,"137,352"
QHDG,Innovator Hedged Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-0.05%,4
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.70,-0.50%,"10,948"
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.01,3.09%,"30,607,464"
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,-,-,11.17,-1.20%,107
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.15,-0.58%,169
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,68.77,-1.86%,"22,075"
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,14.04,1.08%,20
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.59,0.00%,"13,053"
QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,87.87,-1.08%,"24,552"
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,-,-,91.03,-3.06%,"6,371,083"
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.93,-1.77%,"41,056"
QLEP-U,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,206.08M,-,10.01,0.06%,"3,171"
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.08,-0.59%,"213,550"
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,-1.12%,"2,301"
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,40.29,-0.84%,"416,874"
QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,75.37,-0.51%,"1,637"
